-5.06236	3.40056e-06
-5.06221	3.40056e-06
-5.06206	3.40056e-06
-5.06191	3.40056e-06
-5.06175	3.40056e-06
-5.0616	3.40056e-06
-5.06145	3.40056e-06
-5.0613	3.40056e-06
-5.06114	3.40056e-06
-5.06099	3.40056e-06
-5.06084	3.40056e-06
-5.06069	3.40056e-06
-5.06053	3.40056e-06
-5.06038	3.40056e-06
-5.06023	3.40056e-06
-5.06008	3.40056e-06
-5.05992	3.40056e-06
-5.05977	3.40056e-06
-5.05962	3.40056e-06
-5.05947	3.40056e-06
-5.05931	3.40056e-06
-5.05916	3.40056e-06
-5.05901	3.40056e-06
-5.05886	3.40056e-06
-5.0587	3.40056e-06
-5.05855	3.40056e-06
-5.0584	3.40056e-06
-5.05825	3.40056e-06
-5.05809	3.40056e-06
-5.05794	3.40056e-06
-5.05779	3.40056e-06
-5.05764	3.40056e-06
-5.05748	3.40056e-06
-5.05733	3.40056e-06
-5.05718	3.40056e-06
-5.05703	3.40056e-06
-5.05687	3.40056e-06
-5.05672	3.40056e-06
-5.05657	3.40056e-06
-5.05642	3.40056e-06
-5.05626	3.40056e-06
-5.05611	3.40056e-06
-5.05596	3.40056e-06
-5.05581	3.40056e-06
-5.05565	3.40056e-06
-5.0555	3.40056e-06
-5.05535	3.40056e-06
-5.0552	3.40056e-06
-5.05504	3.40056e-06
-5.05489	3.40056e-06
-5.05474	3.40056e-06
-5.05458	3.40056e-06
-5.05443	3.40056e-06
-5.05428	3.40056e-06
-5.05413	3.40056e-06
-5.05397	3.40056e-06
-5.05382	3.40056e-06
-5.05367	3.40056e-06
-5.05352	3.40056e-06
-5.05336	3.40056e-06
-5.05321	3.40056e-06
-5.05306	3.40056e-06
-5.05291	3.40056e-06
-5.05275	3.40056e-06
-5.0526	3.40056e-06
-5.05245	3.40056e-06
-5.0523	3.40056e-06
-5.05214	3.40056e-06
-5.05199	3.40056e-06
-5.05184	3.40056e-06
-5.05169	3.40056e-06
-5.05153	3.40056e-06
-5.05138	3.40056e-06
-5.05123	3.40056e-06
-5.05108	3.40056e-06
-5.05092	3.40056e-06
-5.05077	3.40056e-06
-5.05062	3.40056e-06
-5.05047	3.40056e-06
-5.05031	3.40056e-06
-5.05016	3.40056e-06
-5.05001	3.40056e-06
-5.04986	3.40056e-06
-5.0497	3.40056e-06
-5.04955	3.40056e-06
-5.0494	3.40056e-06
-5.04925	3.40056e-06
-5.04909	3.40056e-06
-5.04894	3.40056e-06
-5.04879	3.40056e-06
-5.04864	3.40056e-06
-5.04848	3.40056e-06
-5.04833	3.40056e-06
-5.04818	3.40056e-06
-5.04803	3.40056e-06
-5.04787	3.40056e-06
-5.04772	3.40056e-06
-5.04757	3.40056e-06
-5.04742	3.40056e-06
-5.04726	3.40056e-06
-5.04711	3.40056e-06
-5.04696	3.40056e-06
-5.04681	3.40056e-06
-5.04665	3.40056e-06
-5.0465	3.40056e-06
-5.04635	3.40056e-06
-5.0462	3.40056e-06
-5.04604	3.40056e-06
-5.04589	3.40056e-06
-5.04574	3.40056e-06
-5.04559	3.40056e-06
-5.04543	3.40056e-06
-5.04528	3.40056e-06
-5.04513	3.40056e-06
-5.04497	3.40056e-06
-5.04482	3.40056e-06
-5.04467	3.40056e-06
-5.04452	3.40056e-06
-5.04436	3.40056e-06
-5.04421	3.40056e-06
-5.04406	3.40056e-06
-5.04391	3.40056e-06
-5.04375	3.40056e-06
-5.0436	3.40056e-06
-5.04345	3.40056e-06
-5.0433	3.40056e-06
-5.04314	3.40056e-06
-5.04299	3.40056e-06
-5.04284	3.40056e-06
-5.04269	3.40056e-06
-5.04253	3.40056e-06
-5.04238	3.40056e-06
-5.04223	3.40056e-06
-5.04208	3.40056e-06
-5.04192	3.40056e-06
-5.04177	3.40056e-06
-5.04162	3.40056e-06
-5.04147	3.40056e-06
-5.04131	3.40056e-06
-5.04116	3.40056e-06
-5.04101	3.40056e-06
-5.04086	3.40056e-06
-5.0407	3.40056e-06
-5.04055	3.40056e-06
-5.0404	3.40056e-06
-5.04025	3.40056e-06
-5.04009	3.40056e-06
-5.03994	3.40056e-06
-5.03979	3.40056e-06
-5.03964	3.40056e-06
-5.03948	3.40056e-06
-5.03933	3.40056e-06
-5.03918	3.40056e-06
-5.03903	3.40056e-06
-5.03887	3.40056e-06
-5.03872	3.40056e-06
-5.03857	3.40056e-06
-5.03842	3.40056e-06
-5.03826	3.40056e-06
-5.03811	3.40056e-06
-5.03796	3.40056e-06
-5.03781	3.40056e-06
-5.03765	3.40056e-06
-5.0375	3.40056e-06
-5.03735	3.40056e-06
-5.0372	3.40056e-06
-5.03704	3.40056e-06
-5.03689	3.40056e-06
-5.03674	3.40056e-06
-5.03659	3.40056e-06
-5.03643	3.40056e-06
-5.03628	3.40056e-06
-5.03613	3.40056e-06
-5.03598	3.40056e-06
-5.03582	3.40056e-06
-5.03567	3.40056e-06
-5.03552	3.40056e-06
-5.03537	3.40056e-06
-5.03521	3.40056e-06
-5.03506	3.40056e-06
-5.03491	3.40056e-06
-5.03475	3.40056e-06
-5.0346	3.40056e-06
-5.03445	3.40056e-06
-5.0343	3.40056e-06
-5.03414	3.40056e-06
-5.03399	3.40056e-06
-5.03384	3.40056e-06
-5.03369	3.40056e-06
-5.03353	3.40056e-06
-5.03338	3.40056e-06
-5.03323	3.40056e-06
-5.03308	3.40056e-06
-5.03292	3.40056e-06
-5.03277	3.40056e-06
-5.03262	3.40056e-06
-5.03247	3.40056e-06
-5.03231	3.40056e-06
-5.03216	3.40056e-06
-5.03201	3.40056e-06
-5.03186	3.40056e-06
-5.0317	3.40056e-06
-5.03155	3.40056e-06
-5.0314	3.40056e-06
-5.03125	3.40056e-06
-5.03109	3.40056e-06
-5.03094	3.40056e-06
-5.03079	3.40056e-06
-5.03064	3.40056e-06
-5.03048	3.40056e-06
-5.03033	3.40056e-06
-5.03018	3.40056e-06
-5.03003	3.40056e-06
-5.02987	3.40056e-06
-5.02972	3.40056e-06
-5.02957	3.40056e-06
-5.02942	3.40056e-06
-5.02926	3.40056e-06
-5.02911	3.40056e-06
-5.02896	3.40056e-06
-5.02881	3.40056e-06
-5.02865	3.40056e-06
-5.0285	3.40056e-06
-5.02835	3.40056e-06
-5.0282	3.40056e-06
-5.02804	3.40056e-06
-5.02789	3.40056e-06
-5.02774	3.40056e-06
-5.02759	3.40056e-06
-5.02743	3.40056e-06
-5.02728	3.40056e-06
-5.02713	3.40056e-06
-5.02698	3.40056e-06
-5.02682	3.40056e-06
-5.02667	3.40056e-06
-5.02652	3.40056e-06
-5.02637	3.40056e-06
-5.02621	3.40056e-06
-5.02606	3.40056e-06
-5.02591	3.40056e-06
-5.02576	3.40056e-06
-5.0256	3.40056e-06
-5.02545	3.40056e-06
-5.0253	3.40056e-06
-5.02514	3.40056e-06
-5.02499	3.40056e-06
-5.02484	3.40056e-06
-5.02469	3.40056e-06
-5.02453	3.40056e-06
-5.02438	3.40056e-06
-5.02423	3.40056e-06
-5.02408	3.40056e-06
-5.02392	3.40056e-06
-5.02377	3.40056e-06
-5.02362	3.40056e-06
-5.02347	3.40056e-06
-5.02331	3.40056e-06
-5.02316	3.40056e-06
-5.02301	3.40056e-06
-5.02286	3.40056e-06
-5.0227	3.40056e-06
-5.02255	3.40056e-06
-5.0224	3.40056e-06
-5.02225	3.40056e-06
-5.02209	3.40056e-06
-5.02194	3.40056e-06
-5.02179	3.40056e-06
-5.02164	3.40056e-06
-5.02148	3.40056e-06
-5.02133	3.40056e-06
-5.02118	3.40056e-06
-5.02103	3.40056e-06
-5.02087	3.40056e-06
-5.02072	3.40056e-06
-5.02057	3.40056e-06
-5.02042	3.40056e-06
-5.02026	3.40056e-06
-5.02011	3.40056e-06
-5.01996	3.40056e-06
-5.01981	3.40056e-06
-5.01965	3.40056e-06
-5.0195	3.40056e-06
-5.01935	3.40056e-06
-5.0192	3.40056e-06
-5.01904	3.40056e-06
-5.01889	3.40056e-06
-5.01874	3.40056e-06
-5.01859	3.40056e-06
-5.01843	3.40056e-06
-5.01828	3.40056e-06
-5.01813	3.40056e-06
-5.01798	3.40056e-06
-5.01782	3.40056e-06
-5.01767	3.40056e-06
-5.01752	3.40056e-06
-5.01737	3.40056e-06
-5.01721	3.40056e-06
-5.01706	3.40056e-06
-5.01691	3.40056e-06
-5.01676	3.40056e-06
-5.0166	3.40056e-06
-5.01645	3.40056e-06
-5.0163	3.40056e-06
-5.01615	3.40056e-06
-5.01599	3.40056e-06
-5.01584	3.40056e-06
-5.01569	3.40056e-06
-5.01553	3.40056e-06
-5.01538	3.40056e-06
-5.01523	3.40056e-06
-5.01508	3.40056e-06
-5.01492	3.40056e-06
-5.01477	3.40056e-06
-5.01462	3.40056e-06
-5.01447	3.40056e-06
-5.01431	3.40056e-06
-5.01416	3.40056e-06
-5.01401	3.40056e-06
-5.01386	3.40056e-06
-5.0137	3.40056e-06
-5.01355	3.40056e-06
-5.0134	3.40056e-06
-5.01325	3.40056e-06
-5.01309	3.40056e-06
-5.01294	3.40056e-06
-5.01279	3.40056e-06
-5.01264	3.40056e-06
-5.01248	3.40056e-06
-5.01233	3.40056e-06
-5.01218	3.40056e-06
-5.01203	3.40056e-06
-5.01187	3.40056e-06
-5.01172	3.40056e-06
-5.01157	3.40056e-06
-5.01142	3.40056e-06
-5.01126	3.40056e-06
-5.01111	3.40056e-06
-5.01096	3.40056e-06
-5.01081	3.40056e-06
-5.01065	3.40056e-06
-5.0105	3.40056e-06
-5.01035	3.40056e-06
-5.0102	3.40056e-06
-5.01004	3.40056e-06
-5.00989	3.40056e-06
-5.00974	3.40056e-06
-5.00959	3.40056e-06
-5.00943	3.7784e-06
-5.00928	3.7784e-06
-5.00913	3.7784e-06
-5.00898	3.7784e-06
-5.00882	3.7784e-06
-5.00867	3.7784e-06
-5.00852	3.7784e-06
-5.00837	3.7784e-06
-5.00821	3.7784e-06
-5.00806	3.7784e-06
-5.00791	3.7784e-06
-5.00776	3.7784e-06
-5.0076	3.7784e-06
-5.00745	3.7784e-06
-5.0073	3.7784e-06
-5.00715	3.7784e-06
-5.00699	3.7784e-06
-5.00684	3.7784e-06
-5.00669	3.7784e-06
-5.00654	3.7784e-06
-5.00638	3.7784e-06
-5.00623	3.7784e-06
-5.00608	3.7784e-06
-5.00592	3.7784e-06
-5.00577	3.7784e-06
-5.00562	3.7784e-06
-5.00547	3.7784e-06
-5.00531	3.7784e-06
-5.00516	3.7784e-06
-5.00501	3.7784e-06
-5.00486	3.7784e-06
-5.0047	3.7784e-06
-5.00455	3.7784e-06
-5.0044	3.7784e-06
-5.00425	3.7784e-06
-5.00409	3.7784e-06
-5.00394	3.7784e-06
-5.00379	3.7784e-06
-5.00364	3.7784e-06
-5.00348	3.7784e-06
-5.00333	3.7784e-06
-5.00318	3.7784e-06
-5.00303	3.7784e-06
-5.00287	3.7784e-06
-5.00272	3.7784e-06
-5.00257	3.7784e-06
-5.00242	3.7784e-06
-5.00226	3.7784e-06
-5.00211	3.7784e-06
-5.00196	3.7784e-06
-5.00181	3.7784e-06
-5.00165	3.7784e-06
-5.0015	3.7784e-06
-5.00135	3.7784e-06
-5.0012	3.7784e-06
-5.00104	3.7784e-06
-5.00089	3.7784e-06
-5.00074	3.7784e-06
-5.00059	3.7784e-06
-5.00043	3.7784e-06
-5.00028	3.7784e-06
-5.00013	3.7784e-06
-4.99998	3.7784e-06
-4.99982	3.7784e-06
-4.99967	3.7784e-06
-4.99952	3.7784e-06
-4.99937	3.7784e-06
-4.99921	3.7784e-06
-4.99906	3.7784e-06
-4.99891	3.7784e-06
-4.99876	3.7784e-06
-4.9986	3.7784e-06
-4.99845	3.7784e-06
-4.9983	3.7784e-06
-4.99815	3.7784e-06
-4.99799	3.7784e-06
-4.99784	3.7784e-06
-4.99769	3.7784e-06
-4.99754	3.7784e-06
-4.99738	3.7784e-06
-4.99723	3.7784e-06
-4.99708	3.7784e-06
-4.99693	3.7784e-06
-4.99677	3.7784e-06
-4.99662	3.7784e-06
-4.99647	3.7784e-06
-4.99631	3.7784e-06
-4.99616	3.7784e-06
-4.99601	3.7784e-06
-4.99586	3.7784e-06
-4.9957	3.7784e-06
-4.99555	3.7784e-06
-4.9954	3.7784e-06
-4.99525	3.7784e-06
-4.99509	3.7784e-06
-4.99494	3.7784e-06
-4.99479	3.7784e-06
-4.99464	3.7784e-06
-4.99448	3.7784e-06
-4.99433	3.7784e-06
-4.99418	3.7784e-06
-4.99403	3.7784e-06
-4.99387	3.7784e-06
-4.99372	3.7784e-06
-4.99357	3.7784e-06
-4.99342	3.7784e-06
-4.99326	3.7784e-06
-4.99311	3.7784e-06
-4.99296	3.7784e-06
-4.99281	3.7784e-06
-4.99265	3.7784e-06
-4.9925	3.7784e-06
-4.99235	3.7784e-06
-4.9922	3.7784e-06
-4.99204	3.7784e-06
-4.99189	3.7784e-06
-4.99174	3.7784e-06
-4.99159	3.7784e-06
-4.99143	3.7784e-06
-4.99128	3.7784e-06
-4.99113	3.7784e-06
-4.99098	3.7784e-06
-4.99082	3.7784e-06
-4.99067	3.7784e-06
-4.99052	3.7784e-06
-4.99037	3.7784e-06
-4.99021	3.7784e-06
-4.99006	3.7784e-06
-4.98991	3.7784e-06
-4.98976	3.7784e-06
-4.9896	3.7784e-06
-4.98945	3.7784e-06
-4.9893	3.7784e-06
-4.98915	3.7784e-06
-4.98899	3.7784e-06
-4.98884	3.7784e-06
-4.98869	3.7784e-06
-4.98854	3.7784e-06
-4.98838	3.7784e-06
-4.98823	3.7784e-06
-4.98808	3.7784e-06
-4.98793	3.7784e-06
-4.98777	3.7784e-06
-4.98762	3.7784e-06
-4.98747	3.7784e-06
-4.98732	3.7784e-06
-4.98716	3.7784e-06
-4.98701	3.7784e-06
-4.98686	3.7784e-06
-4.98671	3.7784e-06
-4.98655	3.7784e-06
-4.9864	3.7784e-06
-4.98625	3.7784e-06
-4.98609	3.7784e-06
-4.98594	3.7784e-06
-4.98579	3.7784e-06
-4.98564	3.7784e-06
-4.98548	3.7784e-06
-4.98533	3.7784e-06
-4.98518	3.7784e-06
-4.98503	3.7784e-06
-4.98487	3.7784e-06
-4.98472	3.7784e-06
-4.98457	3.7784e-06
-4.98442	3.7784e-06
-4.98426	3.7784e-06
-4.98411	3.7784e-06
-4.98396	3.7784e-06
-4.98381	3.7784e-06
-4.98365	3.7784e-06
-4.9835	3.7784e-06
-4.98335	3.7784e-06
-4.9832	3.7784e-06
-4.98304	3.7784e-06
-4.98289	3.7784e-06
-4.98274	3.7784e-06
-4.98259	3.7784e-06
-4.98243	3.7784e-06
-4.98228	3.7784e-06
-4.98213	3.7784e-06
-4.98198	3.7784e-06
-4.98182	3.7784e-06
-4.98167	3.7784e-06
-4.98152	3.7784e-06
-4.98137	3.7784e-06
-4.98121	3.7784e-06
-4.98106	3.7784e-06
-4.98091	3.7784e-06
-4.98076	3.7784e-06
-4.9806	3.7784e-06
-4.98045	3.7784e-06
-4.9803	3.7784e-06
-4.98015	3.7784e-06
-4.97999	3.7784e-06
-4.97984	3.7784e-06
-4.97969	3.7784e-06
-4.97954	3.7784e-06
-4.97938	3.7784e-06
-4.97923	3.7784e-06
-4.97908	3.7784e-06
-4.97893	3.7784e-06
-4.97877	3.7784e-06
-4.97862	3.7784e-06
-4.97847	3.7784e-06
-4.97832	3.7784e-06
-4.97816	3.7784e-06
-4.97801	3.7784e-06
-4.97786	3.7784e-06
-4.97771	3.7784e-06
-4.97755	3.7784e-06
-4.9774	3.7784e-06
-4.97725	3.7784e-06
-4.9771	3.7784e-06
-4.97694	3.7784e-06
-4.97679	3.7784e-06
-4.97664	3.7784e-06
-4.97648	3.7784e-06
-4.97633	3.7784e-06
-4.97618	3.7784e-06
-4.97603	3.7784e-06
-4.97587	3.7784e-06
-4.97572	3.7784e-06
-4.97557	3.7784e-06
-4.97542	3.7784e-06
-4.97526	3.7784e-06
-4.97511	3.7784e-06
-4.97496	3.7784e-06
-4.97481	3.7784e-06
-4.97465	3.7784e-06
-4.9745	3.7784e-06
-4.97435	3.7784e-06
-4.9742	3.7784e-06
-4.97404	3.7784e-06
-4.97389	3.7784e-06
-4.97374	3.7784e-06
-4.97359	3.7784e-06
-4.97343	3.7784e-06
-4.97328	3.7784e-06
-4.97313	3.7784e-06
-4.97298	3.7784e-06
-4.97282	3.7784e-06
-4.97267	3.7784e-06
-4.97252	3.7784e-06
-4.97237	3.7784e-06
-4.97221	3.7784e-06
-4.97206	3.7784e-06
-4.97191	3.7784e-06
-4.97176	3.7784e-06
-4.9716	3.7784e-06
-4.97145	3.7784e-06
-4.9713	3.7784e-06
-4.97115	3.7784e-06
-4.97099	3.7784e-06
-4.97084	3.7784e-06
-4.97069	3.7784e-06
-4.97054	3.7784e-06
-4.97038	3.7784e-06
-4.97023	3.7784e-06
-4.97008	3.7784e-06
-4.96993	3.7784e-06
-4.96977	3.7784e-06
-4.96962	3.7784e-06
-4.96947	3.7784e-06
-4.96932	3.7784e-06
-4.96916	3.7784e-06
-4.96901	3.7784e-06
-4.96886	3.7784e-06
-4.96871	3.7784e-06
-4.96855	3.7784e-06
-4.9684	3.7784e-06
-4.96825	3.7784e-06
-4.9681	3.7784e-06
-4.96794	3.7784e-06
-4.96779	3.7784e-06
-4.96764	3.7784e-06
-4.96749	3.7784e-06
-4.96733	3.7784e-06
-4.96718	3.7784e-06
-4.96703	3.7784e-06
-4.96687	3.7784e-06
-4.96672	3.7784e-06
-4.96657	3.7784e-06
-4.96642	3.7784e-06
-4.96626	3.7784e-06
-4.96611	3.7784e-06
-4.96596	3.7784e-06
-4.96581	3.7784e-06
-4.96565	3.7784e-06
-4.9655	3.7784e-06
-4.96535	3.7784e-06
-4.9652	3.7784e-06
-4.96504	3.7784e-06
-4.96489	3.7784e-06
-4.96474	3.7784e-06
-4.96459	3.7784e-06
-4.96443	3.7784e-06
-4.96428	3.7784e-06
-4.96413	3.7784e-06
-4.96398	3.7784e-06
-4.96382	3.7784e-06
-4.96367	3.7784e-06
-4.96352	3.7784e-06
-4.96337	3.7784e-06
-4.96321	3.7784e-06
-4.96306	3.7784e-06
-4.96291	3.7784e-06
-4.96276	3.7784e-06
-4.9626	3.7784e-06
-4.96245	3.7784e-06
-4.9623	3.7784e-06
-4.96215	3.7784e-06
-4.96199	3.7784e-06
-4.96184	3.7784e-06
-4.96169	3.7784e-06
-4.96154	3.7784e-06
-4.96138	3.7784e-06
-4.96123	3.7784e-06
-4.96108	3.7784e-06
-4.96093	3.7784e-06
-4.96077	3.7784e-06
-4.96062	3.7784e-06
-4.96047	3.7784e-06
-4.96032	3.7784e-06
-4.96016	3.7784e-06
-4.96001	3.7784e-06
-4.95986	3.7784e-06
-4.95971	3.7784e-06
-4.95955	3.7784e-06
-4.9594	3.7784e-06
-4.95925	3.7784e-06
-4.9591	3.7784e-06
-4.95894	3.7784e-06
-4.95879	3.7784e-06
-4.95864	3.7784e-06
-4.95849	3.7784e-06
-4.95833	3.7784e-06
-4.95818	3.7784e-06
-4.95803	3.7784e-06
-4.95788	3.7784e-06
-4.95772	3.7784e-06
-4.95757	3.7784e-06
-4.95742	3.7784e-06
-4.95726	3.7784e-06
-4.95711	3.7784e-06
-4.95696	3.7784e-06
-4.95681	3.7784e-06
-4.95665	3.7784e-06
-4.9565	3.7784e-06
-4.95635	3.7784e-06
-4.9562	3.7784e-06
-4.95604	3.7784e-06
-4.95589	3.7784e-06
-4.95574	3.7784e-06
-4.95559	3.7784e-06
-4.95543	3.7784e-06
-4.95528	3.7784e-06
-4.95513	3.7784e-06
-4.95498	3.7784e-06
-4.95482	3.7784e-06
-4.95467	3.7784e-06
-4.95452	3.7784e-06
-4.95437	3.7784e-06
-4.95421	3.7784e-06
-4.95406	3.7784e-06
-4.95391	3.7784e-06
-4.95376	3.7784e-06
-4.9536	3.7784e-06
-4.95345	3.7784e-06
-4.9533	3.7784e-06
-4.95315	3.7784e-06
-4.95299	3.7784e-06
-4.95284	3.7784e-06
-4.95269	3.7784e-06
-4.95254	3.7784e-06
-4.95238	3.7784e-06
-4.95223	3.7784e-06
-4.95208	3.7784e-06
-4.95193	3.7784e-06
-4.95177	3.7784e-06
-4.95162	3.7784e-06
-4.95147	3.7784e-06
-4.95132	3.7784e-06
-4.95116	3.7784e-06
-4.95101	3.7784e-06
-4.95086	3.7784e-06
-4.95071	3.7784e-06
-4.95055	3.7784e-06
-4.9504	3.7784e-06
-4.95025	3.7784e-06
-4.9501	3.7784e-06
-4.94994	3.7784e-06
-4.94979	3.7784e-06
-4.94964	3.7784e-06
-4.94949	3.7784e-06
-4.94933	3.7784e-06
-4.94918	3.7784e-06
-4.94903	3.7784e-06
-4.94888	3.7784e-06
-4.94872	3.7784e-06
-4.94857	3.7784e-06
-4.94842	3.7784e-06
-4.94827	3.7784e-06
-4.94811	3.7784e-06
-4.94796	3.7784e-06
-4.94781	3.7784e-06
-4.94766	3.7784e-06
-4.9475	3.7784e-06
-4.94735	3.7784e-06
-4.9472	3.7784e-06
-4.94704	3.7784e-06
-4.94689	3.7784e-06
-4.94674	3.7784e-06
-4.94659	3.7784e-06
-4.94643	3.7784e-06
-4.94628	3.7784e-06
-4.94613	3.7784e-06
-4.94598	3.7784e-06
-4.94582	3.7784e-06
-4.94567	3.7784e-06
-4.94552	3.7784e-06
-4.94537	3.7784e-06
-4.94521	3.7784e-06
-4.94506	3.7784e-06
-4.94491	3.7784e-06
-4.94476	3.7784e-06
-4.9446	3.7784e-06
-4.94445	3.7784e-06
-4.9443	3.7784e-06
-4.94415	3.7784e-06
-4.94399	3.7784e-06
-4.94384	3.7784e-06
-4.94369	3.7784e-06
-4.94354	3.7784e-06
-4.94338	3.7784e-06
-4.94323	3.7784e-06
-4.94308	3.7784e-06
-4.94293	3.7784e-06
-4.94277	3.7784e-06
-4.94262	3.7784e-06
-4.94247	3.7784e-06
-4.94232	3.7784e-06
-4.94216	3.7784e-06
-4.94201	3.7784e-06
-4.94186	3.7784e-06
-4.94171	3.7784e-06
-4.94155	3.7784e-06
-4.9414	3.7784e-06
-4.94125	3.7784e-06
-4.9411	3.7784e-06
-4.94094	3.7784e-06
-4.94079	3.7784e-06
-4.94064	3.7784e-06
-4.94049	3.7784e-06
-4.94033	3.7784e-06
-4.94018	3.7784e-06
-4.94003	3.7784e-06
-4.93988	3.7784e-06
-4.93972	3.7784e-06
-4.93957	3.7784e-06
-4.93942	3.7784e-06
-4.93927	3.7784e-06
-4.93911	3.7784e-06
-4.93896	3.7784e-06
-4.93881	3.7784e-06
-4.93866	3.7784e-06
-4.9385	3.7784e-06
-4.93835	3.7784e-06
-4.9382	3.7784e-06
-4.93805	3.7784e-06
-4.93789	3.7784e-06
-4.93774	3.7784e-06
-4.93759	3.7784e-06
-4.93743	3.7784e-06
-4.93728	3.7784e-06
-4.93713	3.7784e-06
-4.93698	3.7784e-06
-4.93682	3.7784e-06
-4.93667	3.7784e-06
-4.93652	3.7784e-06
-4.93637	3.7784e-06
-4.93621	3.7784e-06
-4.93606	3.7784e-06
-4.93591	3.7784e-06
-4.93576	3.7784e-06
-4.9356	3.7784e-06
-4.93545	3.7784e-06
-4.9353	3.7784e-06
-4.93515	3.7784e-06
-4.93499	3.7784e-06
-4.93484	3.7784e-06
-4.93469	3.7784e-06
-4.93454	3.7784e-06
-4.93438	3.7784e-06
-4.93423	3.7784e-06
-4.93408	3.7784e-06
-4.93393	3.7784e-06
-4.93377	3.7784e-06
-4.93362	3.7784e-06
-4.93347	3.7784e-06
-4.93332	3.7784e-06
-4.93316	3.7784e-06
-4.93301	3.7784e-06
-4.93286	3.7784e-06
-4.93271	3.7784e-06
-4.93255	3.7784e-06
-4.9324	3.7784e-06
-4.93225	3.7784e-06
-4.9321	3.7784e-06
-4.93194	3.7784e-06
-4.93179	3.7784e-06
-4.93164	3.7784e-06
-4.93149	3.7784e-06
-4.93133	3.7784e-06
-4.93118	3.7784e-06
-4.93103	3.7784e-06
-4.93088	3.7784e-06
-4.93072	3.7784e-06
-4.93057	3.7784e-06
-4.93042	3.7784e-06
-4.93027	3.7784e-06
-4.93011	3.7784e-06
-4.92996	3.7784e-06
-4.92981	3.7784e-06
-4.92966	3.7784e-06
-4.9295	3.7784e-06
-4.92935	3.7784e-06
-4.9292	3.7784e-06
-4.92905	3.7784e-06
-4.92889	3.7784e-06
-4.92874	3.7784e-06
-4.92859	3.7784e-06
-4.92844	3.7784e-06
-4.92828	3.7784e-06
-4.92813	3.7784e-06
-4.92798	3.7784e-06
-4.92782	3.7784e-06
-4.92767	3.7784e-06
-4.92752	3.7784e-06
-4.92737	3.7784e-06
-4.92721	3.7784e-06
-4.92706	3.7784e-06
-4.92691	3.7784e-06
-4.92676	3.7784e-06
-4.9266	3.7784e-06
-4.92645	3.7784e-06
-4.9263	3.7784e-06
-4.92615	3.7784e-06
-4.92599	3.7784e-06
-4.92584	3.7784e-06
-4.92569	3.7784e-06
-4.92554	3.7784e-06
-4.92538	3.7784e-06
-4.92523	3.7784e-06
-4.92508	3.7784e-06
-4.92493	3.7784e-06
-4.92477	3.7784e-06
-4.92462	3.7784e-06
-4.92447	3.7784e-06
-4.92432	3.7784e-06
-4.92416	3.7784e-06
-4.92401	3.7784e-06
-4.92386	3.7784e-06
-4.92371	3.7784e-06
-4.92355	3.7784e-06
-4.9234	3.7784e-06
-4.92325	3.7784e-06
-4.9231	3.7784e-06
-4.92294	3.7784e-06
-4.92279	3.7784e-06
-4.92264	3.7784e-06
-4.92249	3.7784e-06
-4.92233	3.7784e-06
-4.92218	3.7784e-06
-4.92203	3.7784e-06
-4.92188	3.7784e-06
-4.92172	3.7784e-06
-4.92157	3.7784e-06
-4.92142	3.7784e-06
-4.92127	3.7784e-06
-4.92111	3.7784e-06
-4.92096	3.7784e-06
-4.92081	3.7784e-06
-4.92066	3.7784e-06
-4.9205	3.7784e-06
-4.92035	3.7784e-06
-4.9202	3.7784e-06
-4.92005	3.7784e-06
-4.91989	3.7784e-06
-4.91974	3.7784e-06
-4.91959	3.7784e-06
-4.91944	3.7784e-06
-4.91928	3.7784e-06
-4.91913	3.7784e-06
-4.91898	3.7784e-06
-4.91883	3.7784e-06
-4.91867	3.7784e-06
-4.91852	3.7784e-06
-4.91837	3.7784e-06
-4.91821	3.7784e-06
-4.91806	3.7784e-06
-4.91791	3.7784e-06
-4.91776	3.7784e-06
-4.9176	3.7784e-06
-4.91745	3.7784e-06
-4.9173	3.7784e-06
-4.91715	3.7784e-06
-4.91699	3.7784e-06
-4.91684	3.7784e-06
-4.91669	3.7784e-06
-4.91654	3.7784e-06
-4.91638	3.7784e-06
-4.91623	3.7784e-06
-4.91608	3.7784e-06
-4.91593	3.7784e-06
-4.91577	3.7784e-06
-4.91562	3.7784e-06
-4.91547	3.7784e-06
-4.91532	3.7784e-06
-4.91516	3.7784e-06
-4.91501	3.7784e-06
-4.91486	3.7784e-06
-4.91471	3.7784e-06
-4.91455	3.7784e-06
-4.9144	3.7784e-06
-4.91425	3.7784e-06
-4.9141	3.7784e-06
-4.91394	3.7784e-06
-4.91379	3.7784e-06
-4.91364	3.7784e-06
-4.91349	3.7784e-06
-4.91333	3.7784e-06
-4.91318	3.7784e-06
-4.91303	3.7784e-06
-4.91288	3.7784e-06
-4.91272	3.7784e-06
-4.91257	3.7784e-06
-4.91242	3.7784e-06
-4.91227	3.7784e-06
-4.91211	3.7784e-06
-4.91196	3.7784e-06
-4.91181	3.7784e-06
-4.91166	3.7784e-06
-4.9115	3.7784e-06
-4.91135	3.7784e-06
-4.9112	3.7784e-06
-4.91105	3.7784e-06
-4.91089	3.7784e-06
-4.91074	3.7784e-06
-4.91059	3.7784e-06
-4.91044	3.7784e-06
-4.91028	3.7784e-06
-4.91013	3.7784e-06
-4.90998	3.7784e-06
