-5.0746	2.57149e-06
-5.07445	2.57149e-06
-5.0743	2.57149e-06
-5.07415	2.57149e-06
-5.07399	2.57149e-06
-5.07384	2.57149e-06
-5.07369	2.57149e-06
-5.07353	2.57149e-06
-5.07338	2.57149e-06
-5.07323	2.57149e-06
-5.07308	2.57149e-06
-5.07292	2.57149e-06
-5.07277	2.57149e-06
-5.07262	2.57149e-06
-5.07247	2.57149e-06
-5.07231	2.57149e-06
-5.07216	2.57149e-06
-5.07201	2.57149e-06
-5.07186	2.57149e-06
-5.0717	2.57149e-06
-5.07155	2.57149e-06
-5.0714	2.57149e-06
-5.07125	2.57149e-06
-5.07109	2.57149e-06
-5.07094	2.57149e-06
-5.07079	2.57149e-06
-5.07064	2.57149e-06
-5.07048	2.57149e-06
-5.07033	2.57149e-06
-5.07018	2.57149e-06
-5.07003	2.57149e-06
-5.06987	2.57149e-06
-5.06972	2.57149e-06
-5.06957	2.57149e-06
-5.06942	2.57149e-06
-5.06926	2.57149e-06
-5.06911	2.57149e-06
-5.06896	2.57149e-06
-5.06881	2.57149e-06
-5.06865	2.57149e-06
-5.0685	2.57149e-06
-5.06835	2.57149e-06
-5.0682	2.57149e-06
-5.06804	2.57149e-06
-5.06789	2.57149e-06
-5.06774	2.57149e-06
-5.06759	2.57149e-06
-5.06743	2.57149e-06
-5.06728	2.57149e-06
-5.06713	2.57149e-06
-5.06698	2.57149e-06
-5.06682	2.57149e-06
-5.06667	2.57149e-06
-5.06652	2.57149e-06
-5.06637	2.57149e-06
-5.06621	2.57149e-06
-5.06606	2.57149e-06
-5.06591	2.57149e-06
-5.06576	2.57149e-06
-5.0656	2.57149e-06
-5.06545	2.57149e-06
-5.0653	2.57149e-06
-5.06515	2.57149e-06
-5.06499	2.57149e-06
-5.06484	2.57149e-06
-5.06469	2.57149e-06
-5.06454	2.57149e-06
-5.06438	2.57149e-06
-5.06423	2.57149e-06
-5.06408	2.57149e-06
-5.06392	2.57149e-06
-5.06377	2.57149e-06
-5.06362	2.57149e-06
-5.06347	2.57149e-06
-5.06331	2.57149e-06
-5.06316	2.57149e-06
-5.06301	2.57149e-06
-5.06286	2.57149e-06
-5.0627	2.57149e-06
-5.06255	2.57149e-06
-5.0624	2.57149e-06
-5.06225	2.57149e-06
-5.06209	2.57149e-06
-5.06194	2.57149e-06
-5.06179	2.57149e-06
-5.06164	2.57149e-06
-5.06148	2.57149e-06
-5.06133	2.57149e-06
-5.06118	2.57149e-06
-5.06103	2.57149e-06
-5.06087	2.57149e-06
-5.06072	2.57149e-06
-5.06057	2.57149e-06
-5.06042	2.57149e-06
-5.06026	2.57149e-06
-5.06011	2.57149e-06
-5.05996	2.57149e-06
-5.05981	2.57149e-06
-5.05965	2.57149e-06
-5.0595	2.57149e-06
-5.05935	2.57149e-06
-5.0592	2.57149e-06
-5.05904	2.57149e-06
-5.05889	2.57149e-06
-5.05874	2.57149e-06
-5.05859	2.57149e-06
-5.05843	2.57149e-06
-5.05828	2.57149e-06
-5.05813	2.57149e-06
-5.05798	2.57149e-06
-5.05782	2.57149e-06
-5.05767	2.57149e-06
-5.05752	2.57149e-06
-5.05737	2.57149e-06
-5.05721	2.57149e-06
-5.05706	2.57149e-06
-5.05691	2.57149e-06
-5.05676	2.57149e-06
-5.0566	2.57149e-06
-5.05645	2.57149e-06
-5.0563	2.57149e-06
-5.05615	2.57149e-06
-5.05599	2.57149e-06
-5.05584	2.93885e-06
-5.05569	2.93885e-06
-5.05554	2.93885e-06
-5.05538	2.93885e-06
-5.05523	2.93885e-06
-5.05508	2.93885e-06
-5.05493	2.93885e-06
-5.05477	2.93885e-06
-5.05462	2.93885e-06
-5.05447	2.93885e-06
-5.05431	2.93885e-06
-5.05416	2.93885e-06
-5.05401	2.93885e-06
-5.05386	2.93885e-06
-5.0537	2.93885e-06
-5.05355	2.93885e-06
-5.0534	2.93885e-06
-5.05325	2.93885e-06
-5.05309	2.93885e-06
-5.05294	2.93885e-06
-5.05279	2.93885e-06
-5.05264	2.93885e-06
-5.05248	2.93885e-06
-5.05233	2.93885e-06
-5.05218	2.93885e-06
-5.05203	2.93885e-06
-5.05187	2.93885e-06
-5.05172	2.93885e-06
-5.05157	2.93885e-06
-5.05142	2.93885e-06
-5.05126	2.93885e-06
-5.05111	2.93885e-06
-5.05096	2.93885e-06
-5.05081	2.93885e-06
-5.05065	2.93885e-06
-5.0505	2.93885e-06
-5.05035	2.93885e-06
-5.0502	2.93885e-06
-5.05004	2.93885e-06
-5.04989	2.93885e-06
-5.04974	2.93885e-06
-5.04959	2.93885e-06
-5.04943	2.93885e-06
-5.04928	2.93885e-06
-5.04913	2.93885e-06
-5.04898	2.93885e-06
-5.04882	2.93885e-06
-5.04867	2.93885e-06
-5.04852	2.93885e-06
-5.04837	2.93885e-06
-5.04821	2.93885e-06
-5.04806	2.93885e-06
-5.04791	2.93885e-06
-5.04776	2.93885e-06
-5.0476	2.93885e-06
-5.04745	2.93885e-06
-5.0473	2.93885e-06
-5.04715	2.93885e-06
-5.04699	2.93885e-06
-5.04684	2.93885e-06
-5.04669	2.93885e-06
-5.04654	2.93885e-06
-5.04638	2.93885e-06
-5.04623	2.93885e-06
-5.04608	2.93885e-06
-5.04593	2.93885e-06
-5.04577	2.93885e-06
-5.04562	2.93885e-06
-5.04547	2.93885e-06
-5.04532	2.93885e-06
-5.04516	2.93885e-06
-5.04501	2.93885e-06
-5.04486	2.93885e-06
-5.0447	2.93885e-06
-5.04455	2.93885e-06
-5.0444	2.93885e-06
-5.04425	2.93885e-06
-5.04409	2.93885e-06
-5.04394	2.93885e-06
-5.04379	2.93885e-06
-5.04364	2.93885e-06
-5.04348	2.93885e-06
-5.04333	2.93885e-06
-5.04318	2.93885e-06
-5.04303	2.93885e-06
-5.04287	2.93885e-06
-5.04272	2.93885e-06
-5.04257	2.93885e-06
-5.04242	2.93885e-06
-5.04226	2.93885e-06
-5.04211	2.93885e-06
-5.04196	2.93885e-06
-5.04181	2.93885e-06
-5.04165	2.93885e-06
-5.0415	2.93885e-06
-5.04135	2.93885e-06
-5.0412	2.93885e-06
-5.04104	2.93885e-06
-5.04089	2.93885e-06
-5.04074	2.93885e-06
-5.04059	2.93885e-06
-5.04043	2.93885e-06
-5.04028	2.93885e-06
-5.04013	2.93885e-06
-5.03998	2.93885e-06
-5.03982	2.93885e-06
-5.03967	2.93885e-06
-5.03952	2.93885e-06
-5.03937	2.93885e-06
-5.03921	2.93885e-06
-5.03906	2.93885e-06
-5.03891	2.93885e-06
-5.03876	2.93885e-06
-5.0386	2.93885e-06
-5.03845	2.93885e-06
-5.0383	2.93885e-06
-5.03815	2.93885e-06
-5.03799	2.93885e-06
-5.03784	2.93885e-06
-5.03769	2.93885e-06
-5.03754	2.93885e-06
-5.03738	2.93885e-06
-5.03723	2.93885e-06
-5.03708	2.93885e-06
-5.03693	2.93885e-06
-5.03677	2.93885e-06
-5.03662	2.93885e-06
-5.03647	2.93885e-06
-5.03632	2.93885e-06
-5.03616	2.93885e-06
-5.03601	2.93885e-06
-5.03586	2.93885e-06
-5.03571	2.93885e-06
-5.03555	2.93885e-06
-5.0354	2.93885e-06
-5.03525	2.93885e-06
-5.0351	2.93885e-06
-5.03494	2.93885e-06
-5.03479	2.93885e-06
-5.03464	2.93885e-06
-5.03448	2.93885e-06
-5.03433	2.93885e-06
-5.03418	2.93885e-06
-5.03403	2.93885e-06
-5.03387	2.93885e-06
-5.03372	2.93885e-06
-5.03357	2.93885e-06
-5.03342	2.93885e-06
-5.03326	2.93885e-06
-5.03311	2.93885e-06
-5.03296	2.93885e-06
-5.03281	2.93885e-06
-5.03265	2.93885e-06
-5.0325	2.93885e-06
-5.03235	2.93885e-06
-5.0322	2.93885e-06
-5.03204	2.93885e-06
-5.03189	2.93885e-06
-5.03174	2.93885e-06
-5.03159	2.93885e-06
-5.03143	2.93885e-06
-5.03128	2.93885e-06
-5.03113	2.93885e-06
-5.03098	2.93885e-06
-5.03082	2.93885e-06
-5.03067	2.93885e-06
-5.03052	2.93885e-06
-5.03037	2.93885e-06
-5.03021	2.93885e-06
-5.03006	2.93885e-06
-5.02991	2.93885e-06
-5.02976	2.93885e-06
-5.0296	2.93885e-06
-5.02945	2.93885e-06
-5.0293	2.93885e-06
-5.02915	2.93885e-06
-5.02899	2.93885e-06
-5.02884	2.93885e-06
-5.02869	2.93885e-06
-5.02854	2.93885e-06
-5.02838	2.93885e-06
-5.02823	2.93885e-06
-5.02808	2.93885e-06
-5.02793	2.93885e-06
-5.02777	2.93885e-06
-5.02762	2.93885e-06
-5.02747	2.93885e-06
-5.02732	2.93885e-06
-5.02716	2.93885e-06
-5.02701	2.93885e-06
-5.02686	2.93885e-06
-5.02671	2.93885e-06
-5.02655	2.93885e-06
-5.0264	2.93885e-06
-5.02625	2.93885e-06
-5.0261	2.93885e-06
-5.02594	2.93885e-06
-5.02579	2.93885e-06
-5.02564	2.93885e-06
-5.02549	2.93885e-06
-5.02533	2.93885e-06
-5.02518	2.93885e-06
-5.02503	2.93885e-06
-5.02487	2.93885e-06
-5.02472	2.93885e-06
-5.02457	2.93885e-06
-5.02442	2.93885e-06
-5.02426	2.93885e-06
-5.02411	2.93885e-06
-5.02396	2.93885e-06
-5.02381	2.93885e-06
-5.02365	2.93885e-06
-5.0235	2.93885e-06
-5.02335	2.93885e-06
-5.0232	2.93885e-06
-5.02304	2.93885e-06
-5.02289	2.93885e-06
-5.02274	2.93885e-06
-5.02259	2.93885e-06
-5.02243	2.93885e-06
-5.02228	2.93885e-06
-5.02213	2.93885e-06
-5.02198	2.93885e-06
-5.02182	2.93885e-06
-5.02167	2.93885e-06
-5.02152	2.93885e-06
-5.02137	2.93885e-06
-5.02121	2.93885e-06
-5.02106	2.93885e-06
-5.02091	2.93885e-06
-5.02076	2.93885e-06
-5.0206	2.93885e-06
-5.02045	2.93885e-06
-5.0203	2.93885e-06
-5.02015	2.93885e-06
-5.01999	2.93885e-06
-5.01984	2.93885e-06
-5.01969	2.93885e-06
-5.01954	2.93885e-06
-5.01938	2.93885e-06
-5.01923	2.93885e-06
-5.01908	2.93885e-06
-5.01893	2.93885e-06
-5.01877	2.93885e-06
-5.01862	2.93885e-06
-5.01847	2.93885e-06
-5.01832	2.93885e-06
-5.01816	2.93885e-06
-5.01801	2.93885e-06
-5.01786	2.93885e-06
-5.01771	2.93885e-06
-5.01755	2.93885e-06
-5.0174	2.93885e-06
-5.01725	2.93885e-06
-5.0171	2.93885e-06
-5.01694	2.93885e-06
-5.01679	2.93885e-06
-5.01664	2.93885e-06
-5.01649	2.93885e-06
-5.01633	2.93885e-06
-5.01618	2.93885e-06
-5.01603	2.93885e-06
-5.01588	2.93885e-06
-5.01572	2.93885e-06
-5.01557	2.93885e-06
-5.01542	2.93885e-06
-5.01526	2.93885e-06
-5.01511	2.93885e-06
-5.01496	2.93885e-06
-5.01481	2.93885e-06
-5.01465	2.93885e-06
-5.0145	2.93885e-06
-5.01435	2.93885e-06
-5.0142	2.93885e-06
-5.01404	2.93885e-06
-5.01389	2.93885e-06
-5.01374	2.93885e-06
-5.01359	2.93885e-06
-5.01343	2.93885e-06
-5.01328	2.93885e-06
-5.01313	2.93885e-06
-5.01298	2.93885e-06
-5.01282	2.93885e-06
-5.01267	2.93885e-06
-5.01252	2.93885e-06
-5.01237	2.93885e-06
-5.01221	2.93885e-06
-5.01206	2.93885e-06
-5.01191	2.93885e-06
-5.01176	2.93885e-06
-5.0116	2.93885e-06
-5.01145	2.93885e-06
-5.0113	2.93885e-06
-5.01115	2.93885e-06
-5.01099	2.93885e-06
-5.01084	2.93885e-06
-5.01069	2.93885e-06
-5.01054	2.93885e-06
-5.01038	2.93885e-06
-5.01023	2.93885e-06
-5.01008	2.93885e-06
-5.00993	2.93885e-06
-5.00977	2.93885e-06
-5.00962	2.93885e-06
-5.00947	2.93885e-06
-5.00932	2.93885e-06
-5.00916	2.93885e-06
-5.00901	2.93885e-06
-5.00886	2.93885e-06
-5.00871	2.93885e-06
-5.00855	2.93885e-06
-5.0084	2.93885e-06
-5.00825	2.93885e-06
-5.0081	2.93885e-06
-5.00794	2.93885e-06
-5.00779	2.93885e-06
-5.00764	2.93885e-06
-5.00749	2.93885e-06
-5.00733	2.93885e-06
-5.00718	2.93885e-06
-5.00703	2.93885e-06
-5.00688	2.93885e-06
-5.00672	2.93885e-06
-5.00657	2.93885e-06
-5.00642	2.93885e-06
-5.00627	2.93885e-06
-5.00611	2.93885e-06
-5.00596	2.93885e-06
-5.00581	2.93885e-06
-5.00565	2.93885e-06
-5.0055	2.93885e-06
-5.00535	2.93885e-06
-5.0052	2.93885e-06
-5.00504	2.93885e-06
-5.00489	2.93885e-06
-5.00474	2.93885e-06
-5.00459	2.93885e-06
-5.00443	2.93885e-06
-5.00428	2.93885e-06
-5.00413	2.93885e-06
-5.00398	2.93885e-06
-5.00382	2.93885e-06
-5.00367	2.93885e-06
-5.00352	2.93885e-06
-5.00337	2.93885e-06
-5.00321	2.93885e-06
-5.00306	2.93885e-06
-5.00291	2.93885e-06
-5.00276	2.93885e-06
-5.0026	2.93885e-06
-5.00245	2.93885e-06
-5.0023	2.93885e-06
-5.00215	2.93885e-06
-5.00199	2.93885e-06
-5.00184	2.93885e-06
-5.00169	2.93885e-06
-5.00154	2.93885e-06
-5.00138	2.93885e-06
-5.00123	2.93885e-06
-5.00108	2.93885e-06
-5.00093	2.93885e-06
-5.00077	2.93885e-06
-5.00062	2.93885e-06
-5.00047	2.93885e-06
-5.00032	2.93885e-06
-5.00016	2.93885e-06
-5.00001	2.93885e-06
-4.99986	2.93885e-06
-4.99971	2.93885e-06
-4.99955	2.93885e-06
-4.9994	2.93885e-06
-4.99925	2.93885e-06
-4.9991	2.93885e-06
-4.99894	2.93885e-06
-4.99879	2.93885e-06
-4.99864	2.93885e-06
-4.99849	2.93885e-06
-4.99833	2.93885e-06
-4.99818	2.93885e-06
-4.99803	2.93885e-06
-4.99788	2.93885e-06
-4.99772	2.93885e-06
-4.99757	2.93885e-06
-4.99742	2.93885e-06
-4.99727	2.93885e-06
-4.99711	2.93885e-06
-4.99696	2.93885e-06
-4.99681	2.93885e-06
-4.99666	2.93885e-06
-4.9965	2.93885e-06
-4.99635	2.93885e-06
-4.9962	2.93885e-06
-4.99605	2.93885e-06
-4.99589	2.93885e-06
-4.99574	2.93885e-06
-4.99559	2.93885e-06
-4.99543	2.93885e-06
-4.99528	2.93885e-06
-4.99513	2.93885e-06
-4.99498	2.93885e-06
-4.99482	2.93885e-06
-4.99467	2.93885e-06
-4.99452	2.93885e-06
-4.99437	2.93885e-06
-4.99421	2.93885e-06
-4.99406	2.93885e-06
-4.99391	2.93885e-06
-4.99376	2.93885e-06
-4.9936	2.93885e-06
-4.99345	2.93885e-06
-4.9933	2.93885e-06
-4.99315	2.93885e-06
-4.99299	2.93885e-06
-4.99284	2.93885e-06
-4.99269	2.93885e-06
-4.99254	2.93885e-06
-4.99238	2.93885e-06
-4.99223	2.93885e-06
-4.99208	2.93885e-06
-4.99193	2.93885e-06
-4.99177	2.93885e-06
-4.99162	2.93885e-06
-4.99147	2.93885e-06
-4.99132	2.93885e-06
-4.99116	2.93885e-06
-4.99101	2.93885e-06
-4.99086	2.93885e-06
-4.99071	2.93885e-06
-4.99055	2.93885e-06
-4.9904	2.93885e-06
-4.99025	2.93885e-06
-4.9901	2.93885e-06
-4.98994	2.93885e-06
-4.98979	2.93885e-06
-4.98964	2.93885e-06
-4.98949	2.93885e-06
-4.98933	2.93885e-06
-4.98918	2.93885e-06
-4.98903	2.93885e-06
-4.98888	2.93885e-06
-4.98872	2.93885e-06
-4.98857	2.93885e-06
-4.98842	2.93885e-06
-4.98827	2.93885e-06
-4.98811	2.93885e-06
-4.98796	2.93885e-06
-4.98781	2.93885e-06
-4.98766	2.93885e-06
-4.9875	2.93885e-06
-4.98735	2.93885e-06
-4.9872	2.93885e-06
-4.98705	2.93885e-06
-4.98689	2.93885e-06
-4.98674	2.93885e-06
-4.98659	2.93885e-06
-4.98644	2.93885e-06
-4.98628	2.93885e-06
-4.98613	2.93885e-06
-4.98598	2.93885e-06
-4.98582	2.93885e-06
-4.98567	2.93885e-06
-4.98552	2.93885e-06
-4.98537	2.93885e-06
-4.98521	2.93885e-06
-4.98506	2.93885e-06
-4.98491	2.93885e-06
-4.98476	2.93885e-06
-4.9846	2.93885e-06
-4.98445	2.93885e-06
-4.9843	2.93885e-06
-4.98415	2.93885e-06
-4.98399	2.93885e-06
-4.98384	2.93885e-06
-4.98369	2.93885e-06
-4.98354	2.93885e-06
-4.98338	2.93885e-06
-4.98323	2.93885e-06
-4.98308	2.93885e-06
-4.98293	2.93885e-06
-4.98277	2.93885e-06
-4.98262	2.93885e-06
-4.98247	2.93885e-06
-4.98232	2.93885e-06
-4.98216	2.93885e-06
-4.98201	2.93885e-06
-4.98186	2.93885e-06
-4.98171	2.93885e-06
-4.98155	2.93885e-06
-4.9814	2.93885e-06
-4.98125	2.93885e-06
-4.9811	2.93885e-06
-4.98094	2.93885e-06
-4.98079	2.93885e-06
-4.98064	2.93885e-06
-4.98049	2.93885e-06
-4.98033	2.93885e-06
-4.98018	2.93885e-06
-4.98003	2.93885e-06
-4.97988	2.93885e-06
-4.97972	2.93885e-06
-4.97957	2.93885e-06
-4.97942	2.93885e-06
-4.97927	2.93885e-06
-4.97911	2.93885e-06
-4.97896	2.93885e-06
-4.97881	2.93885e-06
-4.97866	2.93885e-06
-4.9785	2.93885e-06
-4.97835	2.93885e-06
-4.9782	2.93885e-06
-4.97805	2.93885e-06
-4.97789	2.93885e-06
-4.97774	2.93885e-06
-4.97759	2.93885e-06
-4.97744	2.93885e-06
-4.97728	2.93885e-06
-4.97713	2.93885e-06
-4.97698	2.93885e-06
-4.97683	2.93885e-06
-4.97667	2.93885e-06
-4.97652	2.93885e-06
-4.97637	2.93885e-06
-4.97621	2.93885e-06
-4.97606	2.93885e-06
-4.97591	2.93885e-06
-4.97576	2.93885e-06
-4.9756	2.93885e-06
-4.97545	2.93885e-06
-4.9753	2.93885e-06
-4.97515	2.93885e-06
-4.97499	2.93885e-06
-4.97484	2.93885e-06
-4.97469	2.93885e-06
-4.97454	2.93885e-06
-4.97438	2.93885e-06
-4.97423	2.93885e-06
-4.97408	2.93885e-06
-4.97393	2.93885e-06
-4.97377	2.93885e-06
-4.97362	2.93885e-06
-4.97347	2.93885e-06
-4.97332	2.93885e-06
-4.97316	2.93885e-06
-4.97301	2.93885e-06
-4.97286	2.93885e-06
-4.97271	2.93885e-06
-4.97255	2.93885e-06
-4.9724	2.93885e-06
-4.97225	2.93885e-06
-4.9721	2.93885e-06
-4.97194	2.93885e-06
-4.97179	2.93885e-06
-4.97164	2.93885e-06
-4.97149	2.93885e-06
-4.97133	2.93885e-06
-4.97118	2.93885e-06
-4.97103	2.93885e-06
-4.97088	2.93885e-06
-4.97072	2.93885e-06
-4.97057	2.93885e-06
-4.97042	2.93885e-06
-4.97027	2.93885e-06
-4.97011	2.93885e-06
-4.96996	2.93885e-06
-4.96981	2.93885e-06
-4.96966	2.93885e-06
-4.9695	2.93885e-06
-4.96935	2.93885e-06
-4.9692	2.93885e-06
-4.96905	2.93885e-06
-4.96889	2.93885e-06
-4.96874	2.93885e-06
-4.96859	2.93885e-06
-4.96844	2.93885e-06
-4.96828	2.93885e-06
-4.96813	2.93885e-06
-4.96798	2.93885e-06
-4.96783	2.93885e-06
-4.96767	2.93885e-06
-4.96752	2.93885e-06
-4.96737	2.93885e-06
-4.96722	2.93885e-06
-4.96706	2.93885e-06
-4.96691	2.93885e-06
-4.96676	2.93885e-06
-4.9666	2.93885e-06
-4.96645	2.93885e-06
-4.9663	2.93885e-06
-4.96615	2.93885e-06
-4.96599	2.93885e-06
-4.96584	2.93885e-06
-4.96569	2.93885e-06
-4.96554	2.93885e-06
-4.96538	2.93885e-06
-4.96523	2.93885e-06
-4.96508	2.93885e-06
-4.96493	2.93885e-06
-4.96477	2.93885e-06
-4.96462	2.93885e-06
-4.96447	2.93885e-06
-4.96432	2.93885e-06
-4.96416	2.93885e-06
-4.96401	2.93885e-06
-4.96386	2.93885e-06
-4.96371	2.93885e-06
-4.96355	2.93885e-06
-4.9634	2.93885e-06
-4.96325	2.93885e-06
-4.9631	2.93885e-06
-4.96294	2.93885e-06
-4.96279	2.93885e-06
-4.96264	2.93885e-06
-4.96249	2.93885e-06
-4.96233	2.93885e-06
-4.96218	2.93885e-06
-4.96203	2.93885e-06
-4.96188	2.93885e-06
-4.96172	2.93885e-06
-4.96157	2.93885e-06
-4.96142	2.93885e-06
-4.96127	2.93885e-06
-4.96111	2.93885e-06
-4.96096	2.93885e-06
-4.96081	2.93885e-06
-4.96066	2.93885e-06
-4.9605	2.93885e-06
-4.96035	2.93885e-06
-4.9602	2.93885e-06
-4.96005	2.93885e-06
-4.95989	2.93885e-06
-4.95974	2.93885e-06
-4.95959	2.93885e-06
-4.95944	2.93885e-06
-4.95928	2.93885e-06
-4.95913	2.93885e-06
-4.95898	2.93885e-06
-4.95883	2.93885e-06
-4.95867	2.93885e-06
-4.95852	2.93885e-06
-4.95837	2.93885e-06
-4.95822	2.93885e-06
-4.95806	2.93885e-06
-4.95791	2.93885e-06
-4.95776	2.93885e-06
-4.95761	2.93885e-06
-4.95745	2.93885e-06
-4.9573	2.93885e-06
-4.95715	2.93885e-06
-4.957	2.93885e-06
-4.95684	2.93885e-06
-4.95669	2.93885e-06
-4.95654	2.93885e-06
-4.95638	2.93885e-06
-4.95623	2.93885e-06
-4.95608	2.93885e-06
-4.95593	2.93885e-06
-4.95577	2.93885e-06
-4.95562	2.93885e-06
-4.95547	2.93885e-06
-4.95532	2.93885e-06
-4.95516	2.93885e-06
-4.95501	2.93885e-06
-4.95486	2.93885e-06
-4.95471	2.93885e-06
-4.95455	2.93885e-06
-4.9544	2.93885e-06
-4.95425	2.93885e-06
-4.9541	2.93885e-06
-4.95394	2.93885e-06
-4.95379	2.93885e-06
-4.95364	2.93885e-06
-4.95349	2.93885e-06
-4.95333	2.93885e-06
-4.95318	2.93885e-06
-4.95303	2.93885e-06
-4.95288	2.93885e-06
-4.95272	2.93885e-06
-4.95257	2.93885e-06
-4.95242	2.93885e-06
-4.95227	2.93885e-06
-4.95211	2.93885e-06
-4.95196	2.93885e-06
-4.95181	2.93885e-06
-4.95166	2.93885e-06
-4.9515	2.93885e-06
-4.95135	2.93885e-06
-4.9512	2.93885e-06
-4.95105	2.93885e-06
-4.95089	2.93885e-06
-4.95074	2.93885e-06
-4.95059	2.93885e-06
-4.95044	2.93885e-06
-4.95028	2.93885e-06
-4.95013	2.93885e-06
-4.94998	2.93885e-06
-4.94983	2.93885e-06
-4.94967	2.93885e-06
-4.94952	2.93885e-06
-4.94937	2.93885e-06
-4.94922	2.93885e-06
-4.94906	2.93885e-06
-4.94891	2.93885e-06
-4.94876	2.93885e-06
-4.94861	2.93885e-06
-4.94845	2.93885e-06
-4.9483	2.93885e-06
-4.94815	2.93885e-06
-4.948	2.93885e-06
-4.94784	2.93885e-06
-4.94769	2.93885e-06
-4.94754	2.93885e-06
-4.94739	2.93885e-06
-4.94723	2.93885e-06
-4.94708	2.93885e-06
-4.94693	2.93885e-06
-4.94677	2.93885e-06
-4.94662	2.93885e-06
-4.94647	2.93885e-06
-4.94632	2.93885e-06
-4.94616	2.93885e-06
-4.94601	2.93885e-06
-4.94586	2.93885e-06
-4.94571	2.93885e-06
-4.94555	2.93885e-06
-4.9454	2.93885e-06
-4.94525	2.93885e-06
-4.9451	2.93885e-06
-4.94494	2.93885e-06
-4.94479	2.93885e-06
-4.94464	2.93885e-06
-4.94449	2.93885e-06
-4.94433	2.93885e-06
-4.94418	2.93885e-06
-4.94403	2.93885e-06
-4.94388	2.93885e-06
-4.94372	2.93885e-06
-4.94357	2.93885e-06
-4.94342	2.93885e-06
-4.94327	2.93885e-06
-4.94311	2.93885e-06
-4.94296	2.93885e-06
-4.94281	2.93885e-06
-4.94266	2.93885e-06
-4.9425	2.93885e-06
-4.94235	2.93885e-06
-4.9422	2.93885e-06
-4.94205	2.93885e-06
-4.94189	2.93885e-06
-4.94174	2.93885e-06
-4.94159	2.93885e-06
-4.94144	2.93885e-06
-4.94128	2.93885e-06
-4.94113	2.93885e-06
-4.94098	2.93885e-06
-4.94083	2.93885e-06
-4.94067	2.93885e-06
-4.94052	2.93885e-06
-4.94037	2.93885e-06
-4.94022	2.93885e-06
-4.94006	2.93885e-06
-4.93991	2.93885e-06
-4.93976	2.93885e-06
-4.93961	2.93885e-06
-4.93945	2.93885e-06
-4.9393	2.93885e-06
-4.93915	2.93885e-06
-4.939	2.93885e-06
-4.93884	2.93885e-06
-4.93869	2.93885e-06
-4.93854	2.93885e-06
-4.93839	2.93885e-06
-4.93823	2.93885e-06
-4.93808	2.93885e-06
-4.93793	2.93885e-06
-4.93778	2.93885e-06
-4.93762	2.93885e-06
-4.93747	2.93885e-06
-4.93732	2.93885e-06
-4.93716	2.93885e-06
-4.93701	2.93885e-06
-4.93686	2.93885e-06
-4.93671	2.93885e-06
-4.93655	2.93885e-06
-4.9364	2.93885e-06
-4.93625	2.93885e-06
-4.9361	2.93885e-06
-4.93594	2.93885e-06
-4.93579	2.93885e-06
-4.93564	2.93885e-06
-4.93549	2.93885e-06
-4.93533	2.93885e-06
-4.93518	2.93885e-06
-4.93503	2.93885e-06
-4.93488	2.93885e-06
-4.93472	2.93885e-06
-4.93457	2.93885e-06
-4.93442	2.93885e-06
-4.93427	2.93885e-06
-4.93411	2.93885e-06
-4.93396	2.93885e-06
-4.93381	2.93885e-06
-4.93366	2.93885e-06
-4.9335	2.93885e-06
-4.93335	2.93885e-06
-4.9332	2.93885e-06
-4.93305	2.93885e-06
-4.93289	2.93885e-06
-4.93274	2.93885e-06
-4.93259	2.93885e-06
-4.93244	2.93885e-06
-4.93228	2.93885e-06
-4.93213	2.93885e-06
-4.93198	2.93885e-06
-4.93183	2.93885e-06
-4.93167	2.93885e-06
-4.93152	2.93885e-06
-4.93137	2.93885e-06
-4.93122	2.93885e-06
-4.93106	2.93885e-06
-4.93091	2.93885e-06
-4.93076	2.93885e-06
-4.93061	2.93885e-06
-4.93045	2.93885e-06
-4.9303	2.93885e-06
-4.93015	2.93885e-06
-4.93	2.93885e-06
-4.92984	2.93885e-06
-4.92969	2.93885e-06
-4.92954	2.93885e-06
-4.92939	2.93885e-06
-4.92923	2.93885e-06
-4.92908	2.93885e-06
-4.92893	2.93885e-06
-4.92878	2.93885e-06
-4.92862	2.93885e-06
-4.92847	2.93885e-06
-4.92832	2.93885e-06
-4.92817	2.93885e-06
-4.92801	2.93885e-06
-4.92786	2.93885e-06
-4.92771	2.93885e-06
-4.92755	2.93885e-06
-4.9274	2.93885e-06
-4.92725	2.93885e-06
-4.9271	2.93885e-06
-4.92694	2.93885e-06
-4.92679	2.93885e-06
-4.92664	2.93885e-06
-4.92649	2.93885e-06
-4.92633	2.93885e-06
-4.92618	2.93885e-06
-4.92603	2.93885e-06
-4.92588	2.93885e-06
-4.92572	2.93885e-06
-4.92557	2.93885e-06
-4.92542	2.93885e-06
-4.92527	2.93885e-06
-4.92511	2.93885e-06
-4.92496	2.93885e-06
-4.92481	2.93885e-06
-4.92466	2.93885e-06
-4.9245	2.93885e-06
-4.92435	2.93885e-06
-4.9242	2.93885e-06
-4.92405	2.93885e-06
-4.92389	2.93885e-06
-4.92374	2.93885e-06
-4.92359	2.93885e-06
-4.92344	2.93885e-06
-4.92328	2.93885e-06
-4.92313	2.93885e-06
-4.92298	2.93885e-06
-4.92283	2.93885e-06
-4.92267	2.93885e-06
-4.92252	2.93885e-06
-4.92237	2.93885e-06
-4.92222	2.93885e-06
